Link;Name;Description;Mark;Subject;Experience
https://msk.repetitors.info/repetitor/?p=BulanovaOV2;Буланова Ольга Владимировна;Выбрать Буланова Ольга Владимировна Предметы: начальная школа, подготовка к школе, математика. Образование: • Витебский государственный педагогический институт, биолого-химический факультет, специальность – учитель биологии и химии, 1978 г. • Аспирантура Государственного педагогического института им. М. Горького, кафедра общей и детской психологии, сдача экзаменов кандидатского минимума, 1989 г. • Высшая школа психологии при Институте психологии Российской академии наук (нынешнее название), факультет практической психологии, специальность – практическая психология, 1994 г. • Академия психотерапевтических мастерских, мультимодальная психотерапия, 3600 ч, 2003–2006 гг. • Московский городской психолого-педагогический институт, направление – психолого-педагогическое образование, магистр, 2014 г. Опыт: • Опыт преподавания (учитель в школе, преподаватель психологии в ВУЗе) — 32 года. • Опыт репетиторства – 20 лет. Сочетание профессии психолога и педагога позволяет мне быстро устанавливать контакт с детьми, понимать их особенности и учитывать их в развитии ребёнка. Заметнее всего динамика развития ребёнка в математике. Часто начинаем занятия, когда оценки низкие, а понимание предмета отсутствует. Через 2−3 месяца занятий ситуация меняется в лучшую сторону. Ребёнок начинает понимать материал и становится всё более самостоятельным. Часто «мои» дети становятся участниками олимпиад и «экспертами» в математике Выезд: Центр, Юго-Запад, Северо-Восток, Площадь Ильича, Римская, Пролетарская, Крестьянская Застава, Улица 1905 года, Электрозаводская, Бауманская. Цены и варианты занятий Начальная школа: 1500 руб. / ч Подготовка к школе: 2500 руб. / ч Математика: 2000-3000 руб. / ч;оценка 4,56 9 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=KaznovaNV;Казнова Наталья Викторовна;Выбрать Казнова Наталья Викторовна Проводит дистанционные занятия Предметы: подготовка к школе, начальная школа, русский язык. Образование: • Мичуринский государственный педагогический институт, филологический факультет, специальность – филология, квалификация – учитель русского языка и литературы, учитель немецкого языка, 1996 г. • Кандидат психологических наук, 2007 г. • Институт повышения квалификации практикующих психологов, профессиональная переподготовка по специальности – психологическое консультирование, 2008 г. • Московский психолого-социальный университет, специализация – современные технологии в суггестивной психотерапии, 2015–2016 гг. Опыт: • Частная практика — 23 года. • Педагог-психолог в прогимназии, 2003–2007 гг. Очень люблю детей и быстро нахожу общий язык с ними, нацелена на получение результата, отвечающего заданным критериям и в установленные сроки. Моя задача — выявить уникальный потенциал каждого ребёнка, помочь ему проявить свои лучшие качества, раскрыть себя. Во время занятий учитываю индивидуальные и психологические особенности ребёнка.   Район: Сходненская. Выезд: Северо-Запад, Чеховская, Пушкинская, Тверская. Цены и варианты занятий Начальная школа: 1700 руб. / ч Подготовка к школе: 1400 руб. / 45 мин. Русский язык: 2000 руб. / ч;оценка 5,00 24 отзыва $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=MouravovaML;Моуравова Марина Лазаровна;Выбрать Моуравова Марина Лазаровна Репетитор по начальной школе и русскому языку. СОГУ, филолог, преподаватель русского языка и литературы (1992 г.). ОПУ, учитель начальных классов (1986 г.). Московский государственный гуманитарный университет им. М.А. Шолохова, аспирантура, 2002 г. Кандидат педагогических наук, доцент. Опыт педагогической и научно-педагогической деятельности – более 30 лет. Выезд: Центр, Юго-Восток, Запад, Юг, Юго-Запад, Северо-Запад, Север, Восток, МЦК: Восток, Северо-Восток. Цены и варианты занятий Ставка: 1500 руб. / ч Длительность занятия: 60 мин.;$$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=StukovaAV;Стукова Александра Викторовна;Выбрать Стукова Александра Викторовна Проводит дистанционные занятия Предметы: подготовка к школе, начальная школа, дистанционные занятия для детей. Дефектолог. Логопед. Тьютор. Московский социально-педагогический институт, факультет коррекционной педагогики и специальной психологии, педагог-дефектолог дошкольного возраста с отклонениями в развитии (2012 г.). Преподаватель МСПИ с 2012 года. Репетиторская деятельность с 2010 года. Для детей дошкольного возраста: развитие памяти, внимания, мышления, восприятия, речи, мелкой моторики. Применение АРТ-терапии, борьба со страхами, агрессией, преодоление утрат в семье, принятие изменений и т.п. Для детей 6-8 лет: подготовка к школе, помощь в обучении в условиях начальной школы. Психологическая поддержка школьника (помощь в адаптации, формирование «позиции школьника» и т.п) Для подростков психологическая помощь, профориентация работа. Педагогический стаж с 2010 года. Опыт, как в групповых, так и в индивидуальных занятиях. Есть ребёнок 7 лет. 7 лет преподаю специальные дефектологические и психологические дисциплины в институте. Параллельно с этим веду активную благотворительную работу в различных специальных учреждениях г. Москвы Скидка 5% Выезд: Юг, МЦК: Юго-Запад, Ясенево, Тёплый Стан, Коньково, Беляево, Калужская, Новые Черёмушки, Профсоюзная, Академическая. Цены и варианты занятий Начальная школа: от 1600 руб. / 45 мин. Подготовка к школе: от 1600 руб. / ак.ч;оценка 4,50 2 отзыва $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=TurchinaNU;Турчина Наталья Юрьевна;Выбрать Турчина Наталья Юрьевна Проводит дистанционные занятия Предметы: подготовка к школе, начальная школа, русский язык, педагогика. Коуч. Ещё 4… Кандидат социологических наук, доцент по кафедре социологии и психологии. В 1986 году окончила Ростовский государственный университет, психологический факультет, специальность – психолог  специальность – биолог со специализацией «физиология человека». Сертификаты: НЛП-практик (имаго-терапевт, суггесто-терапевт), арт-терапия, психодрама. Преподаватель психологии МГГУ им. М.А. Шолохова (концепции и методы психологической помощи, психосоматика, экстренная психологическая помощь, детская и возрастная психология, нейролингвистическое программирование и др., с 1996 г.)  педагог-психолог в социально-психологическом центре. Работала заведующей отделом психологической службы Центра эстетического воспитания детей. Частные занятия с 1992 года. Район: Молодёжная, Маяковская. Выезд: Центр, Юго-Восток, Запад, Юг, Юго-Запад, Северо-Запад, Север, Восток, МЦК: Восток, Северо-Восток. Плюс: навыки чтения, письма и рисования  развитие речи, моторики, логики  коррекция успеваемости и поведения школьников, работа с девиациями  личные и семейные проблемы у взрослых. Цены и варианты занятий Выезд: 4500 руб. / ч ВПР по математике в 4 классе  Подготовка к изложению.;оценка 4,89 9 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=NuriOA;Нури Оксана Анатольевна;Выбрать Нури Оксана Анатольевна Проводит дистанционные занятия Предметы: русский язык, литература, начальная школа, журналистика, подготовка к школе. Ещё 9… Образование: • Московское педагогическое училище №2, специальность – учитель начальных классов, 1985 г. • МГГУ им. М.А. Шолохова, филологический факультет, специальность – преподаватель русского языка и литературы, 1990–1995 гг. • МГГУ им. М.А. Шолохова, филологический факультет, специальность – преподаватель русского языка и литературы, аспирантура, 2007 г. • МИОО, филологический факультет, эксперт ЕГЭ по русскому языку, 2008 г. • ФИПИ, филологический факультет, эксперт ОГЭ по русскому языку, 2020 г. • ФИПИ, филологический факультет, эксперт ОГЭ по литературе, 2020 г. Опыт: • Школьный учитель, преподаватель колледжа, преподаватель вуза (старший преподаватель кафедры гуманитарных дисциплин МФЮА), преподаватель довузовской подготовки к ДВИ (в МГУ, МГИМО, РАНХиГС, НИУ ВШЭ, МГПУ и др.), преподаватель дистанционного обучения — 36 лет. • Репетиторство — 16 лет. Достижения: • Дипломант конкурса «Учитель года – 2008». Я профессиональный педагог-практик (имею 3 профильных образования: учитель начальных классов, учитель русского языка и литературы, выпускник аспирантуры МГГУ им. М.А. Шолохова), опыт преподавания 29 лет. Автор учебных пособий УМК подготовки к ОГЭ для школ России, научных публикаций и научных конференций по филологии. На занятиях применяю авторскую методику и тематические памятки. Являюсь членом Всероссийского педагогического клуба «Первое сентября», преподавателем школы и ВУЗа. Эксперт. Скидка 10% При предварительной оплате за 10 занятий / на занятия летом/ на занятия до 12.00/ по программе « приведи друга и получи бонус» Район: Митино. Плюс: устное собеседование, диктант, сочинение, изложение, эссе, очерк  обучение письму  литературное редактирование. Цены и варианты занятий Начальная школа: 1800-2200 руб. / ч Русский язык: 1800-3300 руб. / ч Литература: 1800-3300 руб. / ч Подготовка к школе: 1700-2000 руб. / ч ЕГЭ по русскому языку: 1800-3000 руб. / ч ОГЭ по русскому языку: 1800-3000 руб. / ч Подготовка к экзаменам  Итоговое сочинение. Длительность занятия: 60-120 мин. Видеоролик-презентация;оценка 4,82 141 отзыв $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=MerkurevaTV;Меркурьева Татьяна Вячеславовна;Выбрать Меркурьева Татьяна Вячеславовна Проводит дистанционные занятия Предметы: начальная школа, русский язык, подготовка к школе. Кандидат педагогических наук (с 2012 г.). Образование: Московский педагогический государственный университет, факультет начальных классов, кафедра русского языка и методики его преподавания в начальных классах, специальность – русский язык и методика его преподавания в начальных классах, аспирантура (2011 г.)  МГГУ им. М. Шолохова, факультет государственного и муниципального управления, специальность – менеджер в сфере образования (2010 г.)  Российский государственный социальный университет, факультет андрагогики, специальность – преподаватель высшей школы (2005 г.)  Адыгейский государственный университет, филологический факультет, специальность – учитель русского языка и литературы (1999 г.)  Адыгейское педагогическое училище, специальность – преподавание в начальных классах (1994 г.). Опыт преподавания – 20 лет (1994 г.): • школа, начальные классы, коррекционный класс, педагогические и психологические занятия по подготовке к школе  • вузы, методика преподавания предметов начальной школы и русского языка в средней школе  • частная школа, начальные классы, русский язык. Опыт репетиторства – 4 года (с 2009 г.). Выезд: Юго-Запад, Боровицкая, Охотный Ряд, Библиотека им. Ленина, Кропоткинская, Площадь Революции, Театральная, Арбатская, Александровский сад. Цены и варианты занятий Ставка: от 1500 руб. / ч Длительность занятия: 60 мин.;оценка 5,00 1 отзыв $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=PronkoNV;Пронько Наталья Валентиновна;Выбрать Пронько Наталья Валентиновна Проводит дистанционные занятия Предметы: английский язык, немецкий язык, начальная школа, подготовка к школе, собеседники на час. Ещё 14… Образование: МГЛУ, факультет немецкого языка, специальность – преподаватель немецкого и английского языков, переводчик немецкого языка (2003 г.). Опыт преподавания – с 2002 года (МГЛУ, Московский институт предпринимательства и права, немецкий и английский языки, 1-5 курсы, аспиранты, а также другие ВУЗы Москвы). С 2002 г. – переводчик немецкого и английского языков. Репетиторский опыт – с 2000 года. Люблю наблюдать прогресс учеников, радуюсь их результатам. Не имею вредных привычек, вожу машину. Район: Петровско-Разумовская, Тимирязевская, Фонвизинская. Выезд: Северо-Запад, Север, Восток, Северо-Восток, Большая кольцевая Восток, Большая кольцевая Север, Лихоборы, Цветной бульвар, Трубная, Чеховская. Цены и варианты занятий Английский язык: 2800 руб. / ч Немецкий язык: 2800 руб. / ч Выезд: 2800 руб. / ч ОГЭ по английскому языку: 2800 руб. / ч Подготовка в музыкальную школу  Учебные экскурсии. Длительность занятия: 60 мин. Видеоролик-презентация;оценка 4,72 18 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=TerebovaNN;Теребова Надежда Николаевна;Выбрать Теребова Надежда Николаевна Репетитор по начальной школе и биологии. Кандидат биологических наук (2010 г.). Образование: Северный (Арктический) федеральный университет им. М.В. Ломоносова, естественно-географический факультет, специальность – экология (2006 г.). Научный сотрудник лаборатории возрастной психофизиологии и диагностики развития Института возрастной физиологии РАО – с 2006 года. Опыт преподавания – 4 года (вуз). Опыт репетиторства – с 2008 года. Район: Ясенево. Цены и варианты занятий Начальная школа: 1500 руб. / ч Биология: 1500-2000 руб. / ч ЕГЭ по биологии: 2000 руб. / ч;оценка 5,00 4 отзыва $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=VorobevaSS2;Воробьева Светлана Сергеевна;Выбрать Воробьева Светлана Сергеевна Проводит дистанционные занятия Предметы: начальная школа, математика, английский язык, русский язык. Редактор. Эколог. Образование: • Московский авиационный институт (научный исследовательский университет), факультет двигателей летательных аппаратов, специализация – инженерная защита окружающей среды, 2006–2011 гг. • Московский педагогический государственный университет, Институт детства, начальное образование и иностранный язык (английский) (с 2022 г.). Опыт: • Московский авиационный институт, старший преподаватель кафедры — 12 лет. Более 10 лет опыта работы со студентами разных курсов как в формате очного, так и дистанционного обучения.  Более 5 лет успешной работы с детьми начальной и средней (5−7 классов) школы, а также подготовки малышей к школе по всем программам: «Школа России», «Гармония», «Перспектива», Начальная школа XXI века", «Перспективная начальная школа», «Планета знаний». Выезд: Центр, Юго-Восток, Запад, Юг, Юго-Запад, Северо-Запад, Север, Восток, МЦК: Восток, Северо-Восток. Цены и варианты занятий Начальная школа: от 2500 руб. / ч Математика: от 2500 руб. / ч Английский язык: от 2500 руб. / ч Русский язык: от 2500 руб. / ч ВПР по математике: от 2500 руб. / ч ВПР по русскому языку: от 2500 руб. / ч;оценка 4,86 7 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=RybakovaLV3;Рыбакова Людмила Викторовна;Выбрать Рыбакова Людмила Викторовна Проводит дистанционные занятия Предметы: английский язык, обществознание, начальная школа, подготовка к школе, история. Ещё 4… Образование: • В 1994 году окончила факультет истории Московского государственного открытого педагогического института, квалификация – учитель истории и социально-политических дисциплин. • Кандидат педагогических наук, 2006 г. • В 2011 году окончила факультет лингвистики Столичного института переводчиков, квалификация – лингвист, преподаватель. • В 1986 году окончила Московское педагогическое училище №6, квалификация – учитель начальных классов. Опыт: • Стаж преподавания (общеобразовательные школы и гимназии  частный колледж  Институт международных социально-гуманитарных связей  МГИМО) — 35 лет. • Опыт репетиторства — 21 год. Достижения: • Победитель муниципального этапа и призер Московской области профессионального конкурса «Самый классный классный», 2014 г. Здравствуйте. Готовлю к успешной сдаче экзаменов  учу «с нуля»  возраст не ограничен. Всегда протяну руку помощи и поддержу. Помогу в написании и публикации научных статей.  Пунктуальна. Требовательна. Начинаю обучения с любого уровня и любого возраста. Самый младший возраст — 3 года, соответственно, использую современные и классические игровые методики.  Курсы повышения квалификации Академии социального управления (2017 г.). Скидка 15% За групповые занятия Район: Одинцово. Выезд: Запад, Одинцово, ВНИИССОК, Трехгорка, Жаворонки, Немчиновка, Голицыно, Барвиха, Лесной городок, Смоленская. Цены и варианты занятий Начальная школа: 2500 руб. / ч Английский язык: 2500 руб. / ч Обществознание: 3000 руб. / ч Подготовка к школе: 2500 руб. / ч ОГЭ по обществознанию: 2500 руб. / ч ОГЭ по английскому языку: 2500 руб. / ч Длительность занятия: 60 мин. Видеоролик-презентация;оценка 4,96 26 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=MuhinaSN;Мухина Светлана Николаевна;Выбрать Мухина Светлана Николаевна Предметы: подготовка к школе, музыка, педагогика, начальная школа. Дефектолог. Образование: • В 1984 году окончила Музыкальное училище г. Волгоград по спетицальности «Теория музыки». • В 2004 году окончила факультет психологии образования МГППУ по специальности «Психология образования». • Кандидат педагогических наук, 2009 г. Опыт: • Репетитор с 2004 года — 16 лет. Достижения: • Педагог высшей категории, 2002 г. • Почетная грамота Министерства образования РФ, 2004 г. Подлинники документов могу предоставить при первой встрече. Район: Одинцово. Выезд: Одинцово. Цены и варианты занятий Начальная школа: 1500 руб. / ч Подготовка к школе: 1500 руб. / ч Подготовка в музыкальную школу: 1200 руб. / 45 мин.;оценка 4,54 13 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=GerasimenkoSV;Шиповская Светлана Викторовна;Выбрать Шиповская Светлана Викторовна Проводит дистанционные занятия Предметы: подготовка к школе, педагогика, начальная школа, работа с текстами. Логопед. Ещё 4… Образование: • МПГУ, дефектологический факультет, сурдопедагогика, 1995 г. • Кандидат педагогических наук, 2021 г. • Аспирантура МПГУ, сурдопедагогика, логопедия, специальная педагогика. Опыт: • Репетиторский опыт — 29 лет. • Аспирантура МПГУ, методика обучения физике, педагог-исследователь, 2016–2019 гг. Кандидат педагогических наук. Опыт работы с 1993 года. Специалист по мышлению. Логопед, дефектолог, методист, дошкольный педагог, педагог младших классов. Литературный редактор учебников по русскому языку и литературе, издательство «Просвещение». Учёный. Автор монографии, методических пособий, методик и программ развития и обучения, статей. Докторант на кафедре теории и методики обучения физике МПГУ. Спикер научных и научно-популярных конференций. Район: Зеленоград. Выезд: Зеленоград, Клин. Плюс: раннее развитие  дети, имеющие синдром дефицита внимания и гиперактивности, а также нуждающиеся в подготовке к школе, дети с нарушениями развития (нарушения речи, задержки развития, сложные комплексные нарушения развития, в том числе вызванные хроническими заболеваниями, нарушения работоспособности)  ФФНР, РДА, УО, ЗПФР  дефектолог, специальный педагог. Цены и варианты занятий Начальная школа: 2500-4000 руб. / 45 мин. Логопеды: 3000-4500 руб. / 45 мин. Подготовка к школе: 2500-3500 руб. / 45 мин. Педагогика: 2500-10000 руб. / 45 мин. Длительность занятия: 45 мин.;оценка 5,00 16 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=ShuraevaEL2;Шураева Елена Леонидовна;Выбрать Шураева Елена Леонидовна Проводит дистанционные занятия Предметы: русский язык, подготовка к школе, начальная школа, литература. Логопед. Ещё 5… Образование: • РУДН, филологический факультет, магистр филологии, 1988–1997 гг. • Лаборатория современных технологий психотерапии и психологических технологий, «Арт-терапия», 2016 г. • ЦНОИ, диплом о профессиональной подготовке по программе «Педагогика и психология: педагог-психолог», 2017 г. • НИИ ДПО, нейропсихология, диагностика, коррекция ВПФ и абилитация отклоняющегося поведения, 2019 г. • НИИ ДПО, «Специфика организации и проведения логопедической работы при тяжелых нарушениях речи, 2020 г. Опыт: • Центр образования «Интеграл», зам. директора, педагог доп. образования, психолог — 19 лет. • Частная школа «Интеграл», учитель русского языка и литературы, 1999–2005 гг. • РУДН, филологический факультет, ст. преподаватель, 1998–2016 гг. Открыта запись на групповые он-лайн уроки по русскому языку для 5&minus 11 классов (с подготовкой к ОГЭ И ЕГЭ). В своей работе использую только личностно-ориентированный подход. Вы можете обратиться ко мне за помощью в подготовке вашего ребёнка к школе, повышению успеваемости в начальной школе или по английскому, русскому языку и литературе, математике в средней и старшей школе.  Не всегда проблемы с успеваемостью лежат в области предмета. Цены и варианты занятий Начальная школа: 2000-3000 руб. / ч Логопеды: 2000-5000 руб. / ч Русский язык: 2000-3000 руб. / ч Подготовка к школе: 2000-5000 руб. / 45 мин. ОГЭ по русскому языку: 2000-4000 руб. / ч ЕГЭ по русскому языку: 2000-4000 руб. / ч;оценка 4,90 20 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=PolyakovaEU;Полякова Евгения Юрьевна;Выбрать Полякова Евгения Юрьевна Предметы: литература, русский язык, начальная школа, подготовка к школе, методики самообразования. Образование: • Харьковский национальный университет им. В.Н. Каразина, филологический факультет, преподаватель русского языка и литературы, 1998 г. • Кандидат филологических наук, 2003 г. Опыт: • Репетитор по русскому языку и литературе — 15 лет. Добрый день. Мои ученики достаточно быстро повышают успеваемость и общую грамотность, много пишут, читают, анализируют. Мы прорабатываем школьные темы, восполняем пробелы в знаниях, учимся писать комплексные интерактивные диктанты, изложения и сочинения. Работаем интенсивными курсами только онлайн. Домашние задания обязательны. Высокие баллы по ОГЭ и ЕГЭ. Выезд: Коммунарка. Цены и варианты занятий Начальная школа: 1500 руб. / ч Литература: 2000 руб. / ч Русский язык: 2000 руб. / ч Подготовка к школе: 1500 руб. / ч ЕГЭ по русскому языку: 3000 руб. / ч ОГЭ по русскому языку: 2500 руб. / ч ВПР по русскому языку. Длительность занятия: 60 мин.;оценка 5,00 3 отзыва $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=BobrovichDA;Бобрович Даниил Александрович;Выбрать Бобрович Даниил Александрович Проводит дистанционные занятия Репетитор по математике и начальной школе. Образование: • МГУ (с 2018 г.). Опыт: • Преподавание в МГУ, малый мехмат  выездные математические школы, 2015–2019 гг. Учусь в МГУ   закончил математическую гимназию  опыт в репетиторстве 5 лет. Хорошо лажу с детьми. Район: Площадь Гагарина. Выезд: Центр, Юго-Восток, Запад, Юг, Юго-Запад, Северо-Запад, Север, Восток, Северо-Восток, МЦК: Запад. Цены и варианты занятий Ставка: 1500 руб. / ч;$$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=SuharevaAI;Сухарева Алевтина Игоревна;Выбрать Сухарева Алевтина Игоревна Проводит дистанционные занятия Предметы: начальная школа, подготовка к школе, русский язык, РКИ. Логопед. Дефектолог. Образование: • Лебедянский педагогический колледж, отделение начального образования, начальная школа, 2015 г. • Московская академия профессиональных компетенций, диплом о профессиональной переподготовке, специальность – учитель-дефектолог, 2016 г. • Курский государственный университете, филологический факультет, преподавание русского языка и литературы, бакалавр, 2016–2022 гг. Опыт: • Учитель русского языка и литературы, учитель-дефектолог — 7 лет. Достижения: • Высшая квалификационная категория (с 2021 г.). • Специалист экспертного уровня по результатам МЦКО (с 2022 г.). Здравствуйте. Давайте познакомимся! Хочу немного рассказать о себе. Меня зовут Алевтина Игоревна. Я учитель русского языка и литературы высшей квалификационной категории. Являюсь специалистом экспертного уровня по результатам МЦКО. Стаж работы более 8 лет. На данный момент продолжаю работать в общеобразовательной организации, что даёт возможность следить за всеми актуальными изменениями в структуре моей работы. Район: Коммунарка. Выезд: Юг, Коммунарка, Пражская, Ясенево, Юго-Западная, Улица Академика Янгеля, Тёплый Стан, Тропарёво, Саларьево, Филатов Луг. Цены и варианты занятий Начальная школа: от 2500 руб. / 45 мин. Логопеды: 2500 руб. / 45 мин. Подготовка к школе: от 2500 руб. / 45 мин. Русский язык: от 2500 руб. / 45 мин. ОГЭ по русскому языку: от 2500 руб. / 45 мин. ЕГЭ по русскому языку: от 3000 руб. / ч;оценка 4,88 24 отзыва $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=MolodtsovaNG;Молодцова Наталья Геннадьевна;Выбрать Молодцова Наталья Геннадьевна Репетитор по подготовке к школе и начальной школе. Кандидат психологических наук (2000 г.), доцент (2005 г.). Нижегородский государственный педагогический университет им. Козьмы Минина, психолого-педагогический факультет, квалификация – учитель начальных классов, педагог-психолог (1992 г.)  кафедра педагогической психологии, аспирантура (2000 г.)  МГУ им. М.В. Ломоносова, психологический факультет, специальность – психодиагностика и психологическое консультирование (2005 г.). Преподавательская деятельность: • с 1992 по 1998 год – гимназия, учитель начальных классов  • с 1998 по 2003 год – Нижегородский институт развития образования, кафедра начального образования, старший преподаватель, старший научный сотрудник  • с 2003 по 2005 год – Московский психолого-социальный университет, доцент  • с 2005 года – МПГУ, доцент. Репетиторский опыт – с 2005 года. Большой опыт, знание и владение разными методиками и технологиями обучения, учёт возрастных и психологических особенностей учащихся, развитие псих. процессов учащихся в процессе обучения. Район: Красногорск. Выезд: Запад, Нахабино, Красногорск, Боровицкая, Библиотека им. Ленина, Театральная, Смоленская, Арбатская. Цены и варианты занятий Ставка: 1500 руб. / ч Длительность занятия: 60 мин.;оценка 5,00 1 отзыв $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=MakshanovaVA;Макшанова Валентина Анатольевна;Выбрать Макшанова Валентина Анатольевна Проводит дистанционные занятия Предметы: русский язык, начальная школа, математика, подготовка к школе, Школа России. Ещё 4… Образование: • Кабардино-Балкарский государственный университет им. Х.М. Бербекова, филологический факультет, квалификация – филолог, преподаватель русского языка и литературы, диплом с отличием, 1997 г. • Московский политехнический университет, факультет социальных технологий и управления, специальность – финансовый менеджмент, бакалавр, 2017 г. • Курсы повышения квалификации, «Преподавание русского языка в школе. Подготовка к олимпиадам и конкурсам», НИУ ВШЭ, 2017 г. • МГУ, повышение квалификации по программе «Подготовка учащихся 5-11 классов к лингвистическим олимпиадам и конкурсам по русскому языку и языкознанию», 2019 г. • ППК, «Совершенствование профессиональных навыков при подготовке к сдаче ОГЭ по русскому языку в условиях реализации ФГОС основного общего образования», 2021 г. • Семинар «Сочинение ЕГЭ по русскому языку», УдГУ, 2022 г. • МГУ имени М.В. Ломоносова, летняя школа для учителей русского языка и литературы, 2022 г. Опыт: • Репетиторский опыт — 18 лет. • Опыт преподавания в вузе, 2004–2011 гг. • Опыт преподавания в школе, 1997–2019 гг. В вузе преподавала дисциплины «Русский язык и культура речи», «Речевая коммуникация», «Польский язык», «Конструкции экспрессивного синтаксиса», «Принципы и методы лингвистических исследований».  Имею опыт работы в области экспертизы работ ЕГЭ по русскому языку.  Есть опыт подготовки к сдаче ОГЭ, ЕГЭ учеников с высоким и низким уровнем владения языком. Отрицательных результатов учеников за время репетиторской практики не имею. Скидка 20% на занятие в паре 30,% на занятия в мини-группе - 20%. Цены и варианты занятий Начальная школа: 2000 руб. / ч Русский язык: 2000 руб. / ч Математика: 2500 руб. / ч Подготовка к школе: 2000 руб. / ч Подготовка к экзаменам: 1500 руб. / ч ОГЭ по русскому языку: 2500 руб. / ч Подготовка к олимпиадам.;оценка 4,90 10 отзывов $$$$;начальная школа;Преподаватель вуза
